2534000,25188,51,124.29999999999781
2535000,25189,69,122.29999999999781
2536000,25189,35,124.29999999999781
2537000,25189,62,124.29999999999781
2538000,25190,72,122.29999999999795
2539000,25190,43,124.29999999999782
2540000,25190,70,124.29999999999782
2541000,25190,97,124.29999999999782
2542000,25192,101,119.39999999999807
2543000,25192,46,124.2999999999978
2544000,25192,73,124.2999999999978
2545000,25192,100,124.2999999999978
2546000,25192,127,124.2999999999978
2547000,25192,154,124.2999999999978
2548000,25192,181,124.29999999999781
2549000,25192,208,124.29999999999781
2550000,25192,235,124.29999999999781
2551000,25192,262,124.29999999999781
2552000,25192,289,124.29999999999781
2553000,25192,316,124.29999999999781
2554000,25194,341,121.19999999999781
2555000,25195,14,122.29999999999794
2556000,25197,21,119.39999999999795
2557000,25199,14,119.39999999999793
2558000,25200,32,122.2999999999978
2559000,25201,19,121.39999999999786
2560000,25202,23,122.2999999999978
2561000,25202,36,124.29999999999781
2562000,25202,63,124.29999999999781
2563000,25203,84,122.29999999999781
2564000,25203,32,124.2999999999978
2565000,25203,59,124.2999999999978
2566000,25204,62,121.39999999999792
2567000,25204,49,124.29999999999781
2568000,25205,72,122.29999999999781
2569000,25205,30,124.2999999999978
2570000,25206,41,121.39999999999793
2571000,25208,28,120.29999999999781
2572000,25208,26,123.39999999999786
2573000,25209,40,122.29999999999782
2574000,25209,39,124.2999999999978
2575000,25211,53,120.2999999999978
2576000,25212,22,121.39999999999795
2577000,25213,34,122.29999999999795
2578000,25213,41,124.29999999999782
2579000,25213,68,124.29999999999781
2580000,25213,95,124.2999999999978
2581000,25213,122,124.2999999999978
2582000,25215,125,120.29999999999792
2583000,25215,28,124.2999999999978
2584000,25216,50,121.39999999999779
2585000,25216,30,124.29999999999781
2586000,25217,53,122.29999999999781
2587000,25217,30,124.29999999999782
2588000,25220,38,116.49999999999794
2589000,25220,29,124.29999999999781
2590000,25221,49,122.29999999999781
